account_id,metric_time,metric_name_id,metric_value
1385,2025-10-20 08:03:37.164597,3,76.81
4151,2025-09-08 08:03:37.165051,2,62.74
1468,2025-10-25 08:03:37.165354,7,83.94
2879,2025-12-03 08:03:37.165653,7,54.89
4842,2025-11-25 08:03:37.165970,8,27.74
910,2025-10-27 08:03:37.166268,7,38.0
3738,2025-12-05 08:03:37.166562,10,83.56
4051,2025-11-30 08:03:37.166915,3,47.45
407,2025-10-26 08:03:37.167220,9,90.96
4567,2025-11-24 08:03:37.167511,9,97.53
552,2025-11-08 08:03:37.167813,5,99.76
2422,2025-09-23 08:03:37.168107,4,50.17
11,2025-09-29 08:03:37.168391,5,54.57
1540,2025-11-01 08:03:37.168676,3,63.58
4482,2025-09-22 08:03:37.168977,2,83.47
1428,2025-11-04 08:03:37.169261,4,87.16
4877,2025-11-10 08:03:37.169539,1,97.53
4811,2025-11-19 08:03:37.169839,10,7.75
4564,2025-11-06 08:03:37.170123,5,57.31
2595,2025-10-08 08:03:37.170405,1,51.6
1252,2025-10-01 08:03:37.170725,3,87.52
504,2025-10-30 08:03:37.171025,10,60.09
3086,2025-10-22 08:03:37.171308,2,30.47
3020,2025-11-15 08:03:37.171588,8,55.27
3476,2025-11-06 08:03:37.171889,4,20.8
1070,2025-10-26 08:03:37.172176,3,31.6
2368,2025-09-10 08:03:37.172453,9,31.66
4598,2025-11-26 08:03:37.172745,5,29.65
3814,2025-10-17 08:03:37.173034,5,11.9
4008,2025-10-29 08:03:37.173317,7,34.68
2655,2025-11-19 08:03:37.173599,8,42.69
3611,2025-11-02 08:03:37.173900,10,88.71
277,2025-09-26 08:03:37.174184,8,60.24
4556,2025-11-14 08:03:37.174467,9,3.09
4516,2025-11-11 08:03:37.174809,6,73.07
921,2025-10-10 08:03:37.175103,4,54.11
3028,2025-09-11 08:03:37.175389,3,92.66
3291,2025-11-06 08:03:37.175668,9,20.11
4530,2025-11-14 08:03:37.175963,9,97.56
1730,2025-09-28 08:03:37.176242,1,7.06
963,2025-11-27 08:03:37.176520,8,4.93
4436,2025-09-30 08:03:37.176813,7,88.5
2246,2025-09-23 08:03:37.177096,7,26.21
340,2025-09-11 08:03:37.177375,7,78.86
3696,2025-09-12 08:03:37.177652,3,61.83
1235,2025-11-12 08:03:37.177951,4,75.77
3588,2025-09-09 08:03:37.178233,3,8.44
1090,2025-10-15 08:03:37.178512,8,36.03
4954,2025-10-31 08:03:37.178848,4,81.7
4512,2025-11-30 08:03:37.179154,2,84.33
4577,2025-11-02 08:03:37.179440,7,20.21
2875,2025-12-02 08:03:37.179736,4,34.56
864,2025-09-16 08:03:37.180024,10,7.61
104,2025-10-30 08:03:37.180307,5,29.35
2040,2025-12-01 08:03:37.180585,2,48.27
3470,2025-10-20 08:03:37.180879,7,18.05
4518,2025-10-20 08:03:37.181161,8,93.61
4796,2025-10-20 08:03:37.181439,10,21.85
4537,2025-12-01 08:03:37.181729,7,61.18
4615,2025-09-14 08:03:37.182018,9,86.07
680,2025-09-27 08:03:37.182296,6,97.06
2914,2025-10-29 08:03:37.182576,7,90.78
1565,2025-10-30 08:03:37.182919,1,75.19
2706,2025-10-23 08:03:37.183206,9,65.94
3999,2025-11-26 08:03:37.183487,1,62.76
3363,2025-11-06 08:03:37.183783,4,1.39
859,2025-10-31 08:03:37.184071,2,22.57
213,2025-11-13 08:03:37.184352,10,41.52
1507,2025-09-19 08:03:37.184631,2,74.94
170,2025-09-21 08:03:37.184930,5,26.65
63,2025-09-19 08:03:37.185213,6,11.9
673,2025-10-31 08:03:37.185522,9,93.06
610,2025-10-04 08:03:37.185817,1,55.08
4652,2025-11-16 08:03:37.186104,9,22.14
3737,2025-10-04 08:03:37.186386,6,97.29
4634,2025-11-12 08:03:37.186693,9,46.44
1449,2025-11-01 08:03:37.187008,5,51.99
3036,2025-09-25 08:03:37.187292,6,52.11
3716,2025-10-19 08:03:37.187573,7,80.12
4876,2025-11-10 08:03:37.187869,5,48.95
1033,2025-10-28 08:03:37.188150,2,7.05
4688,2025-09-25 08:03:37.188434,1,79.11
3270,2025-10-21 08:03:37.188732,9,37.65
3135,2025-11-03 08:03:37.189027,9,97.2
1411,2025-11-21 08:03:37.189309,8,54.31
1574,2025-10-21 08:03:37.189597,6,34.73
2493,2025-09-18 08:03:37.189898,1,95.9
2683,2025-11-24 08:03:37.190189,10,49.23
1614,2025-11-08 08:03:37.190472,5,55.55
504,2025-09-07 08:03:37.190816,10,66.5
1736,2025-11-14 08:03:37.191143,9,8.67
4168,2025-10-17 08:03:37.191425,3,16.28
4655,2025-09-11 08:03:37.191706,2,49.34
4457,2025-09-30 08:03:37.192023,4,57.57
4207,2025-10-18 08:03:37.192299,10,92.78
1026,2025-09-15 08:03:37.192570,6,89.93
2805,2025-11-11 08:03:37.192859,10,25.99
1651,2025-10-06 08:03:37.193135,6,75.22
2760,2025-09-21 08:03:37.193404,5,16.57
1152,2025-10-27 08:03:37.193677,8,70.55
1985,2025-10-13 08:03:37.193970,3,79.99
2316,2025-11-28 08:03:37.194246,6,18.67
4937,2025-10-10 08:03:37.194520,4,75.4
2764,2025-11-29 08:03:37.194858,8,81.26
1088,2025-09-23 08:03:37.195152,2,10.24
2718,2025-09-22 08:03:37.195437,3,0.11
1388,2025-10-06 08:03:37.195735,10,29.18
578,2025-10-18 08:03:37.196027,10,95.76
3363,2025-10-21 08:03:37.196337,10,71.27
452,2025-12-01 08:03:37.196645,1,52.52
2668,2025-10-09 08:03:37.196943,8,71.46
1233,2025-09-25 08:03:37.197234,7,68.05
1628,2025-10-28 08:03:37.197501,7,14.34
2119,2025-10-25 08:03:37.197786,4,65.87
3517,2025-11-30 08:03:37.198060,9,6.87
2617,2025-10-07 08:03:37.198332,9,25.48
2943,2025-10-14 08:03:37.198621,3,94.87
4883,2025-12-02 08:03:37.198963,9,95.44
