account_id,observation_date,is_churn
4472,2025-05-05,False
3614,2024-08-30,False
2657,2024-05-09,True
3116,2024-05-07,False
4081,2025-12-08,True
1507,2025-11-03,False
636,2025-07-15,False
4067,2024-07-20,True
808,2024-06-19,False
510,2024-01-18,True
2891,2025-01-12,False
3176,2024-08-12,False
254,2025-02-10,False
4036,2025-10-13,False
963,2024-10-24,False
3491,2024-08-17,False
4696,2024-06-06,False
2079,2025-10-01,False
1467,2025-06-22,False
2529,2025-04-17,False
135,2024-06-03,True
1090,2025-03-02,False
3288,2025-07-16,False
3869,2025-10-08,False
1806,2024-10-10,True
4831,2025-11-13,False
4614,2024-11-02,False
4403,2025-09-07,False
4689,2024-08-11,True
4157,2025-11-10,False
3543,2024-09-30,False
2041,2024-03-06,True
4789,2025-07-02,False
4473,2025-10-31,False
3467,2024-11-28,False
4505,2024-08-30,False
3981,2025-12-04,False
838,2025-08-27,False
3118,2025-11-30,False
3165,2025-02-21,False
4517,2025-07-10,False
2868,2025-03-19,False
1201,2025-11-04,False
2880,2025-03-16,True
2238,2025-10-17,False
4233,2025-10-08,False
2420,2025-03-23,True
3968,2024-08-09,True
3251,2024-12-12,True
754,2025-10-17,False
1820,2025-03-18,False
4876,2025-08-12,False
2698,2025-01-03,False
3115,2025-06-25,True
2186,2025-12-23,True
2708,2024-09-02,False
1043,2024-08-21,True
184,2025-05-17,False
3510,2025-09-05,False
4543,2024-12-08,True
3164,2024-06-06,False
4556,2024-04-12,False
3117,2025-11-03,False
4537,2025-02-19,False
4675,2024-12-14,False
755,2025-12-03,False
1523,2025-07-09,False
3124,2025-08-01,False
3558,2025-09-05,True
3883,2025-11-13,False
4055,2025-09-13,False
1726,2025-09-11,False
3418,2025-09-14,False
4843,2025-11-25,False
1780,2025-02-13,True
1012,2025-11-14,False
3486,2025-09-28,False
1827,2024-03-02,True
1031,2025-08-05,True
4581,2025-09-10,False
3338,2025-08-02,False
4179,2025-06-04,False
3219,2025-07-27,False
77,2025-07-21,False
1960,2025-06-29,True
2661,2025-06-20,False
911,2024-10-16,False
1762,2024-06-21,True
4859,2025-03-12,False
3651,2025-11-27,False
250,2025-07-04,True
175,2025-07-27,False
3416,2025-06-22,False
3276,2025-04-22,False
945,2024-04-21,True
330,2025-11-25,False
4651,2025-11-03,True
3375,2025-02-23,True
4571,2025-09-21,True
3266,2025-10-26,False
89,2024-05-24,True
4250,2024-12-09,False
2554,2025-10-20,False
2437,2025-05-21,False
1310,2025-11-27,False
2388,2024-08-11,True
296,2025-06-26,False
2445,2025-01-08,False
2096,2025-11-16,False
4653,2025-09-04,True
1715,2025-06-07,True
586,2025-09-16,True
3677,2025-11-18,False
3717,2025-10-05,False
4168,2025-01-04,False
3469,2025-08-26,False
864,2024-08-04,False
4058,2024-04-18,False
2186,2025-09-18,True
503,2025-07-03,False
2150,2024-08-05,False
4810,2024-12-01,False
3168,2025-05-01,True
208,2025-07-18,True
3028,2025-05-21,False
4170,2024-09-21,True
60,2024-06-14,True
1188,2025-07-04,False
4893,2023-12-25,True
271,2025-05-31,False
1777,2025-07-27,False
2829,2025-11-06,False
2346,2024-03-17,False
2032,2025-10-10,False
4898,2025-11-07,False
3050,2025-09-29,False
4156,2025-11-26,False
2361,2025-10-11,False
759,2025-01-13,False
4893,2025-11-10,False
3004,2025-12-06,False
1999,2025-11-26,False
4240,2025-04-11,True
2181,2025-12-06,False
4909,2024-02-17,True
441,2024-01-05,True
4956,2025-05-20,False
2005,2025-11-12,False
